#OTU ID	CT1	CT10	CT11	CT12	CT13	CT14	CT15	CT16	CT17	CT18	CT19	CT2	CT20	CT21	CT22	CT23	CT24	CT25	CT26	CT27	CT28	CT29	CT3	CT30	CT31	CT32	CT33	CT34	CT35	CT36	CT37	CT38	CT39	CT4	CT40	CT41	CT42	CT43	CT44	CT45	CT46	CT47	CT48	CT49	CT5	CT50	CT51	CT52	CT53	CT54	CT55	CT56	CT57	CT6	CT7	CT8	CT9	PD1	PD10	PD100	PD101	PD102	PD103	PD104	PD105	PD106	PD107	PD108	PD109	PD11	PD110	PD111	PD112	PD113	PD114	PD115	PD116	PD117	PD118	PD119	PD12	PD120	PD121	PD122	PD123	PD124	PD125	PD126	PD127	PD128	PD129	PD13	PD130	PD131	PD132	PD133	PD134	PD135	PD136	PD137	PD138	PD139	PD14	PD140	PD141	PD142	PD143	PD144	PD145	PD146	PD147	PD148	PD149	PD15	PD150	PD151	PD152	PD153	PD154	PD155	PD156	PD157	PD158	PD159	PD16	PD160	PD161	PD162	PD163	PD164	PD165	PD166	PD167	PD168	PD169	PD17	PD170	PD171	PD172	PD173	PD174	PD175	PD176	PD177	PD178	PD179	PD18	PD180	PD181	PD182	PD183	PD184	PD185	PD186	PD187	PD188	PD189	PD19	PD190	PD191	PD192	PD193	PD194	PD195	PD196	PD197	PD198	PD199	PD2	PD20	PD200	PD201	PD202	PD203	PD204	PD205	PD206	PD207	PD208	PD209	PD21	PD210	PD211	PD212	PD213	PD214	PD215	PD216	PD217	PD218	PD219	PD22	PD220	PD221	PD222	PD223	PD224	PD225	PD226	PD227	PD228	PD229	PD23	PD230	PD231	PD232	PD233	PD234	PD235	PD236	PD237	PD238	PD239	PD24	PD240	PD241	PD242	PD243	PD244	PD245	PD246	PD247	PD248	PD249	PD25	PD250	PD251	PD252	PD253	PD254	PD255	PD256	PD257	PD258	PD259	PD26	PD260	PD261	PD27	PD28	PD29	PD3	PD30	PD31	PD32	PD33	PD34	PD35	PD36	PD37	PD38	PD39	PD4	PD40	PD41	PD42	PD43	PD44	PD45	PD46	PD47	PD48	PD49	PD5	PD50	PD51	PD52	PD53	PD54	PD55	PD56	PD57	PD58	PD59	PD6	PD60	PD61	PD62	PD63	PD64	PD65	PD66	PD67	PD68	PD69	PD7	PD70	PD71	PD72	PD73	PD74	PD75	PD76	PD77	PD78	PD79	PD8	PD80	PD81	PD82	PD83	PD84	PD85	PD86	PD87	PD88	PD89	PD9	PD90	PD91	PD92	PD93	PD94	PD95	PD96	PD97	PD98	PD99	PV1	PV10	PV100	PV101	PV102	PV103	PV104	PV105	PV106	PV107	PV108	PV109	PV11	PV110	PV111	PV112	PV113	PV114	PV115	PV116	PV117	PV118	PV119	PV12	PV120	PV121	PV122	PV123	PV124	PV125	PV126	PV127	PV128	PV129	PV13	PV130	PV131	PV132	PV133	PV134	PV135	PV136	PV137	PV138	PV139	PV14	PV140	PV141	PV142	PV143	PV144	PV145	PV146	PV147	PV148	PV149	PV15	PV150	PV151	PV152	PV153	PV154	PV155	PV156	PV157	PV158	PV159	PV16	PV160	PV161	PV162	PV163	PV164	PV165	PV166	PV17	PV18	PV19	PV2	PV20	PV21	PV22	PV23	PV24	PV25	PV26	PV27	PV28	PV29	PV3	PV30	PV31	PV32	PV33	PV34	PV35	PV36	PV37	PV38	PV39	PV4	PV40	PV41	PV42	PV43	PV44	PV45	PV46	PV47	PV48	PV49	PV5	PV50	PV51	PV52	PV53	PV54	PV55	PV56	PV57	PV58	PV59	PV6	PV60	PV61	PV62	PV63	PV64	PV65	PV66	PV67	PV68	PV69	PV7	PV70	PV71	PV72	PV73	PV74	PV75	PV76	PV77	PV78	PV79	PV8	PV80	PV81	PV82	PV83	PV84	PV85	PV86	PV87	PV88	PV89	PV9	PV90	PV91	PV92	PV93	PV94	PV95	PV96	PV97	PV98	PV99
g__Parabacteroides	0	74	6	108	240	187	89	91	219	93	248	16	172	481	689	83	190	106	61	2	0	0	128	283	172	363	217	394	122	884	398	334	264	35	518	143	19	156	97	83	230	57	230	130	126	0	2497	65	747	5	0	655	30	12	0	443	176	0	0	0	571	681	292	13	806	0	0	241	270	0	0	10	0	804	3	0	0	488	6	0	5	50	3	0	0	0	1141	0	2078	197	24	2	0	237	56	0	15	156	443	419	0	168	67	0	233	0	111	145	0	12	199	98	0	521	7	0	0	0	0	0	35	0	293	0	3	28	0	5	116	291	6	19	6	134	0	0	250	130	5356	0	855	2	183	567	0	308	410	461	69	0	0	370	2423	84	308	68	0	0	20	0	309	278	0	40	20	75	110	35	0	0	0	153	67	0	39	0	48	0	26	15	3	0	313	44	0	7	101	0	0	258	3	0	0	4232	118	31	11	0	0	0	471	21	0	0	250	42	4548	236	1173	0	37	43	0	0	460	0	0	156	18	0	23	3	3	76	0	41	0	0	4	167	131	14	370	0	18	0	0	15	0	0	0	0	0	12	0	0	0	684	0	0	0	163	833	148	0	0	0	0	523	179	0	0	186	92	0	0	84	0	42	0	0	151	29	9	14	4	0	0	54	181	0	37	0	0	264	8	111	133	81	43	0	336	2	44	1315	0	0	61	0	0	0	131	0	119	664	0	1045	0	0	360	77	1445	0	2	2	0	1624	0	83	1225	2173	46	0	2650	1172	218	373	198	0	27	511	400	79	389	719	4890	288	1109	34	2	0	660	0	145	175	195	43	425	13	31	154	329	568	10	17	13	0	0	0	73	0	391	0	734	397	0	450	2882	206	95	108	465	223	1766	478	83	301	12	16	213	108	122	23	71	113	0	213	0	79	30	27	51	168	136	0	133	65	202	0	2	0	275	86	230	568	369	3587	0	0	264	597	895	22	482	607	722	211	133	6	279	737	38	9	0	237	57	563	151	33	303	76	8	126	121	38	0	102	69	93	31	50	57	85	10	171	3989	177	52	456	75	32	313	62	143	65	17	55	59	1425	169	368	4	3955	189	6	381	160	0	0	174	434	0	51	0	95	0	83	32	4	4	25	54	4	27
g__Paraprevotella	0	32	0	42	0	0	81	26	256	0	0	0	0	0	0	46	395	0	32	0	0	0	0	63	253	0	0	0	0	0	0	0	0	0	0	0	0	43	22	8	7	0	0	0	86	0	0	113	330	0	0	0	0	0	35	0	123	0	0	0	0	0	0	0	171	0	0	0	0	38	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	95	0	0	0	0	0	148	0	0	0	423	0	0	0	0	147	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	18	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	34	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	6	0	0	0	111	0	0	0	0	0	0	54	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	7	2	0	168	0	0	729	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	174	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	184	0	137	0	0	0	0	0	0	31	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	685	0	140	654	0	0	189	75	546	119	0	0	0	0	0	0	23	41	0	0	0	0	0	0	0	0	0	29	0	0	23	0	0	0	68	416	0	0	0	1916	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1624	0	0	0	0	0	0	0	0	0	0	0	156	0	0	7	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	0	0	27	0	0	0	0	4	114
g__Pararoseburia	0	0	147	0	0	0	51	90	0	8	80	0	0	0	38	0	24	19	0	0	0	33	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	68	0	40	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	39	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	179	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	76	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	168	7	0	0	56	0	24	0	0	0	0	0	0	14	0	0	0	0	204	0	0	0	0	0	0	65	86	0	0	374	0	0	0	0	0	0	0	0	0	43	54	0	0	0	33	0	12	57	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	50	0	0	0	4	0	0	11	10	0	0	0	0	0	0	0	0	56	60	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	19	0	0	0	0	0	0	0	0	0	0	0
g__Parasutterella	0	6	0	877	17	103	562	8	0	4	78	109	19	0	0	0	0	22	18	73	0	158	0	10	382	0	0	0	0	21	22	0	155	0	0	0	0	4	0	0	10	0	355	301	0	0	0	92	0	0	0	0	0	0	0	0	5	0	0	134	0	0	0	0	0	0	0	0	0	0	0	856	0	0	0	0	0	7	9	0	0	12	0	0	0	0	0	0	0	7	0	4201	0	44	0	0	139	0	0	0	85	0	0	0	0	0	249	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	258	354	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	251	854	0	206	0	556	0	230	0	18	5249	102	0	0	0	259	341	0	0	0	0	233	0	0	0	12	0	0	1267	0	0	0	0	95	0	0	0	23	0	0	0	318	0	8	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	768	37	0	0	0	247	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	0	0	0	0	77	9805	9	0	0	0	0	0	0	0	0	0	0	151	0	0	3554	0	382	0	0	0	0	20	0	0	0	736	3	0	61	1437	0	0	0	0	0	84	0	0	0	0	0	0	0	266	294	6	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	105	0	0	0	0	0	9	0	0	589	225	0	0	19	0	0	0	0	64	0	0	36	16	0	6	0	15	0	0	0	4	8	0	10	0	0	239	0	12	33	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	500	774	0	394	28	271	0	0	370	44	19	193	0	0	20	278	0	0	0	0	0	0	177	522	0	0	0	0	0	388	0	0	0	17	15	64	70	0	27	0	7	0	0	42	19	0	0	380	32	0	0	0	0	50	764	53	22	0	0	0	0	222	0	0	0	2	0	0	555	0	0	0	3	0	0	0	20	0	6	0	0	0	0	0	0	0	10	0	0	0
g__Pauljensenia	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	26	0	4	0	0	0	26	0	0	24	0	0	0	10	0	0	0	0	0	0	23	0	9	0	0	0	0	0	0	0	4	0	0	10	0	0	0	24	39	0	20	5	0	0	17	0	0	0	14	28	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	9	0	0	6	0	0	35	0	0	0	0	0	0	24	0	0	0	0	0	0	5	0	0	0	3	0	0	0	10	0	0	0	0	0	0	0	0	0	14	25	0	0	0	0	0	0	21	0	0	0	16	0	13	0	0	0	0	29	0	0	0	0	68	0	253	0	0	0	0	0	0	0	14	0	91	0	0	0	38	45	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	5	0	0	12	0	0	0	0	18	0	14	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	7	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	11	0	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Pediococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	42	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	279	18267	0	0	0	0	119	0	0	0	0	0	0	0	9338	39	0	0	19	0	0	0	0	48	0	0	0	0	0	0	0	0	3	0	11	30	0	0	0	0	0	1173	0	0	6	0	3	0	0	0	0	403	0	301	0	0	0	0	0	0	0	0	28	2	0	0	0	0	0	0	34	0	0	0	0	0	0	687	0	0	1020	37	8	0	1023	0	0	0	0	0	0	0	29	76	0	0	0	3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3784	0	0	9138	0	0	0	34	0	486	0	0	0	0	2083	0	0	0	23	0	2590	0	0	0	0	5973	0	0	0	0	0	0	488	0	3	0	0	0	0	0	0	5	0	0	0	0	0	3	0	489	0	0	0	0	9798	87	0	0	0	3265	0	0	14	0	0	0	0	0	0	25	0	0	0	0	0	0	1631	0	0	11	0	0	0	380	0	0	0	5	0	0	0	0	47	0	0	408	0	0	0	0	3950	21	84	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	16	0	13	784	0	0	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	0	0	5532	0	0	4	0	101	0	0	2	0	41	12	0	0	0	0	0	0	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	9028	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	3180	0	0	0	0	0	0	0	0	0	0	0	0
g__Peptostreptococcus	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	131	0	0	36	32	0	0	0	0	21	0	96	0	6754	0	0	0	0	6	0	12	0	0	0	33	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	4	0	0	50	0	0	7	0	0	0	8	0	6	0	0	0	0	3	17	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	97	0	11	0	13	0	0	0	0	7	0	0	0	0	0	0	12	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	88	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	19	0	0	0	0	0	0	158	0	30	0	0	0	0	9	694	0	0	0	8	0	0	0	0	0	0	32	23	0	6	58	350	0	1870	23	54	0	192	0	0	0	2119	0	0	0	3	0	0	0	0	0	3	0	109	5	0	70	0	0	0	101	2	0	0	0	0	0	0	0	0	0	0	0	0	0	685	0	25	0	0	3	6	0	5	6	2	25	0	0	0	0	0	0	0	0	0	0	108	0	46	0	4	0	9	0	52	0	0	0	0	49	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
g__Phascolarctobacterium	848	0	0	0	34	3203	10	30	2707	3	50	14	1093	491	720	0	808	678	0	0	833	0	37	5	631	2120	17	801	0	683	115	910	0	0	1872	0	45	0	0	0	33	0	0	3530	219	0	728	0	8	0	0	0	0	3	722	2	20	2	0	0	0	871	779	8	0	0	0	0	0	0	2	3	0	27	0	0	0	10	0	0	3	0	4	0	0	0	15	762	3442	0	4	4	2	0	0	0	0	0	0	317	3	0	76	3146	49	5	0	948	0	0	0	0	0	579	0	0	0	0	0	0	76	0	1113	188	5	22	0	0	0	782	0	2186	0	0	0	0	0	0	0	0	0	5	0	618	0	0	0	0	0	82	0	694	0	1176	0	4	550	0	86	0	0	1559	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673	2	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	624	0	147	0	429	184	0	0	0	3	0	0	0	0	0	0	247	976	210	0	31	0	0	200	7	1792	0	0	0	180	4	0	0	0	16	0	0	22	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1687	0	0	0	3	0	0	187	0	0	620	573	0	0	0	0	146	0	0	0	0	8	4	6	0	0	0	6	0	0	4	0	0	0	7	874	0	0	0	3	0	71	0	0	0	4	4	0	0	0	0	0	21	0	0	0	0	1971	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1314	1774	451	0	2	323	0	1230	770	0	3	0	1460	7	7	7	0	0	3	0	4053	196	0	48	0	0	0	0	95	0	346	172	0	40	0	752	16	691	0	1614	0	2911	0	0	3	0	3	1485	0	0	0	0	0	0	798	0	445	101	0	0	0	278	678	0	0	0	272	8	629	0	0	0	0	0	0	1964	0	0	0	0	0	1674	0	0	770	1738	950	121	0	0	28	0	4	0	694	1374	0	0	0	0	0	0	0	0	1583	0	235	22	0	0	0	0	0	0	849	6	0	0	3	173	4	787	0	3	0	0	0	14	0	2089	37	592	0	2070	0	0	6	0	165	0	0	0	0	0	1680	467	0	0	0	21	0	388	0	0	3	80	0	0	13
g__Phocaeicola	6100	129	0	981	1401	7133	3297	806	1766	6651	3511	142	1985	8440	6537	294	2675	2695	219	18	3677	6436	1139	611	1683	8878	1974	3546	261	4320	738	3565	1445	47	3340	468	98	103	217	26	269	677	6228	6540	255	3	493	77	1509	16	0	1201	124	4	311	3552	453	18	31	5201	4281	5537	662	70	3178	5035	288	4261	4753	2512	13	45	3274	2238	14	16	0	351	881	4	38	411	16	563	0	3	5473	2504	4973	167	5137	27	16	318	202	12	942	3829	12	3488	25	4260	4959	17161	687	21	10265	2465	5	837	7625	3015	3681	8655	4685	0	4320	0	18	32237	4647	65	3909	6512	15	6332	8	31	17078	2014	66	117	5	4574	19	0	7050	780	15	18	17	8464	2345	3269	12748	8319	1616	8275	2780	7044	0	6250	14	3711	9	2609	2430	13	1281	2026	2088	6661	11	1552	365	3748	775	2781	2779	3	65	907	1434	1480	425	275	0	0	1434	4994	16	4428	1422	1848	5	460	0	9	790	2872	53	0	5	14	1979	281	1858	3	0	13340	9402	7291	35	2	14325	1302	0	1517	2886	26	2423	10696	28	1412	11368	2722	3120	13318	8955	26	4444	16	22	66	14	11027	18	36	8001	1224	4	99	2109	19	30	12587	30	104	13	7	11	11	108	3280	0	0	192	1518	11	0	372	193	3943	1541	0	3	19	9339	6336	2457	53	12	3473	3947	0	3412	15554	71	263	2	22	2724	17544	60	54	53	33	20	7889	13646	11005	82	32	23	991	7	1183	5385	5534	12785	37	14830	0	1958	8026	1743	8	500	32	10	0	597	8	1915	4228	0	3939	40	13	9726	327	2243	24673	12	29	652	13965	3732	20644	8078	33	2702	73	7794	8783	726	1668	3430	4010	13582	2568	12401	604	2269	13202	10293	1908	5911	191	1643	5120	4230	44619	2974	444	887	471	1744	179	267	357	0	8662	453	174	973	10	12	46	3462	987	4285	5705	4200	4012	12408	12726	904	8174	463	412	15277	14099	1655	4972	432	12019	49	444	2741	516	744	4956	351	1846	12	4255	8558	350	266	38	171	1313	818	6569	6013	3581	3499	2732	5305	8	6138	9463	903	4071	0	8051	41	2790	7380	1844	0	9549	1497	3127	1689	11964	403	22	2403	8816	17	1426	7	9	1581	2107	882	4615	885	122	87	5000	2437	231	1431	5770	2225	440	4503	5246	1897	3057	46	2433	14216	6836	169	3932	3688	1093	3761	1595	982	2370	4873	599	4089	5684	3960	5324	769	2097	1442	4180	6176	374	2500	0	894	2227	7603	2897	10677	4098	27615	4455	3597	11445	42	3120	4815	20	4330
g__Prevotella	208	0	12	2296	0	0	7315	15298	12213	5733	1694	3687	15	6	0	5440	5	0	5351	0	11271	0	0	0	9	0	7	0	2541	7	0	0	0	16	1533	385	120	687	0	30	94	0	0	3	20	0	0	5612	0	22	0	0	0	19	15	27	0	0	0	4535	3524	0	7	40	1069	5277	0	0	8353	0	12	3202	0	923	10	0	0	53	439	0	0	0	0	11011	0	0	0	8	7	0	9	7	4	2025	2047	16	0	0	0	0	0	0	0	0	1177	0	0	0	9	3781	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	375	0	6191	892	0	0	0	0	0	10	0	0	0	0	11	0	0	0	3	14	0	0	0	164	31	0	0	0	0	0	0	4434	0	0	0	0	192	0	0	0	0	0	3204	0	57	0	37	164	0	0	1548	0	0	0	0	0	0	798	0	0	14	0	5775	0	0	0	129	702	0	0	0	0	0	0	7	0	0	0	12	0	4776	0	9	29	0	8	0	0	0	0	4	0	14	0	0	0	0	6	26	9	0	0	11	0	0	6	9	0	23	9	13	0	0	0	41	29521	14	0	2270	32	0	5	0	14	0	11	0	15	10	17	0	13	16	0	26	0	0	6097	0	199	0	0	0	0	0	34	0	19	0	0	5	0	6	3369	0	10	1001	0	5774	0	0	0	20	17	0	0	6	0	0	58	12	7	0	7	9	0	0	0	0	0	0	8	0	3445	253	0	9	0	3889	605	0	0	4	0	16133	0	0	0	0	0	128	0	0	17	651	0	14	0	3473	0	41	0	0	8	0	4055	240	3244	0	1878	0	7413	0	4	3	0	2650	1653	0	0	1628	92	0	699	0	0	1465	0	0	1716	4	10383	384	9	5	12	0	80	0	6791	0	11823	903	13	0	9961	10	2	0	0	3206	5397	1170	2548	0	0	11	0	0	4	0	0	0	0	0	1518	4	0	0	0	0	0	0	0	0	4	0	0	5	146	0	0	0	5880	0	0	0	0	0	0	0	0	6	0	0	0	0	9759	0	4	0	0	2	756	0	1945	0	6	0	1486	0	20	4404	0	7193	10047	6540	9	0	23	11	16	0	52625	0	4005	4	0	310	0	0	9	0	2488	14	0	0	0	15	0	21	3	0	30	9026	35
g__Pseudobutyricicoccus	0	7	0	0	0	0	0	10	0	4	20	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	0	0	11	16	0	19	0	0	0	0	6	0	0	0	0	0	37	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	17	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	16	0	0	0	0	5	0	0	2	0	0	0	0	0	0	20	0	28	0	0	49	84	59	0	0	0	30	74	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	41	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0
